Recordings,magnitudes,latitudes,longitudes,depths
many,uniform,uniform,uniform,uniform
few,right_slanted,right_slanted,left_slanted,uniform
1,right_slanted,normal,uniform,normal
1,normal,uniform,normal,right_slanted
few,left_slanted,left_slanted,uniform,right_slanted
many,cardioid,left_slanted,right_slanted,cardioid
many,left_slanted,normal,normal,left_slanted
1,uniform,left_slanted,left_slanted,left_slanted
many,normal,right_slanted,left_slanted,normal
few,uniform,uniform,right_slanted,normal
few,normal,right_slanted,uniform,left_slanted
many,right_slanted,left_slanted,normal,uniform
few,cardioid,uniform,left_slanted,cardioid
1,left_slanted,right_slanted,right_slanted,uniform
few,normal,normal,right_slanted,uniform
few,normal,left_slanted,normal,normal
many,right_slanted,normal,right_slanted,right_slanted
1,cardioid,right_slanted,normal,cardioid
1,cardioid,normal,uniform,cardioid
1,right_slanted,uniform,right_slanted,left_slanted
1,uniform,right_slanted,left_slanted,right_slanted
1,left_slanted,uniform,left_slanted,normal
1,uniform,normal,normal,normal
1,normal,normal,left_slanted,normal
